"","ortho","Gender","phon","Freq"
"14547","Stereoanlage","F","Stereo&nlag@",1
"14548","Sterilisation","F","Steriliz&=ion",3
"14549","Sterilisierung","F","SterilizirUN",2
"14550","Sterling","M","StErlIN",29
"14551","Stern","M","StErn",422
"14552","Sternbild","N","StErnbIlt",20
"14553","Sternchen","N","StErnx@n",15
"14554","Sterndeuter","M","StErndXt@r",1
"14555","Sternenbanner","N","StErn@nb&n@r",5
"14556","Sternenhimmel","M","StErn@nhIm@l",7
"14557","Sternfahrt","F","StErnfart",4
"14558","Sternkarte","F","StErnk&rt@",1
"14559","Sternschnuppe","F","StErnSnUp@",7
"14560","Sternstunde","F","StErnStUnd@",4
"14561","Sternwarte","F","StErnv&rt@",11
"14562","Sterz","M","StEr=",1
"14563","Stetigkeit","F","StetIxkWt",9
"14564","Steuer","F","StX@r",206
"14565","Steuer","F","StX@r",206
"14566","Steuer","N","StX@r",206
"14567","Steuer","N","StX@r",206
"14568","Steuerabzug","M","StX@r&p=uk",9
"14569","Steueramt","N","StX@r&mt",3
"14570","Steuerberater","M","StX@rb@rat@r",16
"14571","Steuererklaerung","F","StX@rErklArUN",11
"14572","Steuerhinterziehung","F","StX@rhInt@r=iUN",8
"14573","Steuermann","M","StX@rm&n",23
"14574","Steuerprogression","F","StX@rprogrEsion",2
"14575","Steuerrad","N","StX@rrat",8
"14576","Steuerreform","F","StX@rrefOrm",37
"14577","Steuerruder","N","StX@rrud@r",3
"14578","Steuerung","F","StX@rUN",59
"14579","Steuerzahler","M","StX@r=al@r",64
"14580","Steven","M","Stev@n",4
"14581","Stewardess","F","stju@rdEs",29
"14582","Stich","M","StIx",72
"14583","Stichel","M","StIx@l",1
"14584","Stichelei","F","StIx@lW",1
"14585","Stichflamme","F","StIxfl&m@",5
"14586","Stichhaltigkeit","F","StIxh&ltIxkWt",2
"14587","Stichprobe","F","StIxprob@",13
"14588","Stichtag","M","StIxtak",15
"14589","Stichwaffe","F","StIxv&f@",1
"14590","Stichwort","N","StIxvOrt",100
"14591","Stichwunde","F","StIxvUnd@",2
"14592","Stickstoff","M","StIkStOf",27
"14593","Stiefel","M","Stif@l",69
"14594","Stiefkind","N","StifkInt",13
"14595","Stiefmuetterchen","N","StifmYt@rx@n",1
"14596","Stiefmutter","F","StifmUt@r",12
"14597","Stieftochter","F","StiftOxt@r",5
"14598","Stiefvater","M","Stiffat@r",16
"14599","Stiege","F","Stig@",5
"14600","Stiel","M","Stil",15
"14601","Stier","M","Stir",51
"14602","Stierkampf","M","Stirk&m+",4
"14603","Stift","N","StIft",21
"14604","Stift","N","StIft",18
"14605","Stift","M","StIft",21
"14606","Stift","M","StIft",18
"14607","Stifter","M","StIft@r",6
"14608","Stiftskirche","F","StIf=kIrx@",11
"14609","Stiftung","F","StIftUN",90
"14610","Stiftungsurkunde","F","StIftUNsurkUnd@",1
"14611","Stil","M","Stil",279
"14612","Stilbruch","M","StilbrUx",4
"14613","Stilgefuehl","N","Stilg@fyl",2
"14614","Stilisierung","F","StilizirUN",6
"14615","Stilist","M","StilIst",4
"14616","Stilistik","F","StilIstIk",3
"14617","Stille","F","StIl@",120
"14618","Stilleben","N","StIlleb@n",7
"14619","Stillegung","F","StIllegUN",44
"14620","Stillosigkeit","F","StillozIxkWt",1
"14621","Stillstand","M","StIlSt&nt",39
"14622","Stimmabgabe","F","StIm&pgab@",9
"14623","Stimmband","N","StImb&nt",5
"14624","Stimmchen","N","StImx@n",2
"14625","Stimme","F","StIm@",1266
"14626","Stimmengewirr","N","StIm@ng@vIr",4
"14627","Stimmenmehrheit","F","StIm@nmerhWt",7
"14628","Stimmenthaltung","F","StImEnth&ltUN",15
"14629","Stimmgabel","F","StImgab@l",6
"14630","Stimmlage","F","StImlag@",3
"14631","Stimmrecht","N","StImrExt",45
"14632","Stimmung","F","StImUN",275
"14633","Stimmungsmache","F","StImUNsm&x@",2
"14634","Stimmungsumschwung","M","StImUNsUmSvUN",3
"14635","Stimmzettel","M","StIm=Et@l",19
"14636","Stimulierung","F","StimulirUN",4
"14637","Stinkbombe","F","StINkbOmb@",3
"14638","Stinktier","N","StINktir",1
"14639","Stipendiat","M","StipEndiat",10
"14640","Stipendium","N","StipEndiUm",33
"14641","Stippvisite","F","StIpvizit@",3
"14642","Stirn","F","StIrn",161
"14643","Stirnband","N","StIrnb&nt",1
"14644","Stirnfalte","F","StIrnf&lt@",5
"14645","Stirnhoehle","F","StIrnhTl@",9
"14646","Stocher","M","StOx@r",3
"14647","Stock","M","StOk",123
"14648","Stockwerk","N","StOkvErk",80
"14649","Stoeckchen","N","StLkx@n",15
"14650","Stoepsel","M","StOpz@l",2
"14651","Stoer","F","StTr",1
"14652","Stoer","M","StTr",1
"14653","Stoerer","M","StTr@r",3
"14654","Stoermanoever","M","StTrm&nTv@r",3
"14655","Stoersender","M","StTrzEnd@r",3
"14656","Stoerung","F","StTrUN",142
"14657","Stoesschen","N","StTsx@n",1
"14658","Stoff","M","StOf",304
"14659","Stofflichkeit","F","StOflIxkWt",1
"14660","Stoffrest","M","StOfrEst",4
"14661","Stoffwechsel","M","StOfvEks@l",14
"14662","Stoffwechselkrankheit","F","StOfvEks@lkr&NkhWt",2
"14663","Stola","F","Stola",1
"14664","Stolle","F","StOl@",9
"14665","Stollen","M","StOl@n",7
"14666","Stolper","M","StOlp@r",19
"14667","Stolperdraht","M","StOlp@rdrat",1
"14668","Stolz","M","StOl=",135
"14669","Stopfnadel","F","StO+nad@l",1
"14670","Stopp","M","StOp",4
"14671","Stoppelbart","M","StOp@lbart",1
"14672","Stopper","M","StOp@r",8
"14673","Stopplicht","N","StOplIxt",1
"14674","Stoppuhr","F","StOpur",5
"14675","Storch","M","StOrx",32
"14676","Storchennest","N","StOrx@nnEst",1
"14677","Story","F","Stori",17
"14678","Stoss","M","Stos",59
"14679","Stossdaempfer","M","Stosd&m+@r",4
"14680","Stossgebet","N","Stosg@bet",1
"14681","Stosskraft","F","Stoskr&ft",4
"14682","Stossstange","F","StosSt&N@",3
"14683","Stosstrupp","M","StostrUp",5
"14684","Stossverkehr","M","StosfErker",2
"14685","Stosszahn","M","Stos=an",2
"14686","Stotterei","F","StOt@rW",1
"14687","Stotterer","M","StOt@r@r",4
"14688","Straefling","M","StrAflIN",5
"14689","Straeflingskleidung","F","StrAflINsklWdUN",1
"14690","Straehne","F","StrAn@",5
"14691","Straesschen","N","StrAsx@n",2
"14692","Straesslein","N","StrAslWn",1
"14693","Straeusschen","N","StrXsx@n",1
"14694","Strafanstalt","F","Straf&nSt&lt",8
"14695","Strafanzeige","F","Straf&n=Wg@",11
"14696","Strafarbeit","F","Straf&rbWt",4
"14697","Strafbarkeit","F","StrafbarkWt",2
"14698","Strafbefehl","M","Strafb@fel",5
"14699","Strafe","F","Straf@",195
"14700","Straferlass","M","StrafErl&s",1
"14701","Straffaelligkeit","F","StraffElIxkWt",2
"14702","Straffheit","F","Str&fhWt",1
"14703","Straffreiheit","F","StraffrWhWt",7
"14704","Strafgefangene","FM","Strafg@f&N@n@",12
"14705","Strafgesetzbuch","N","Strafg@zE=bux",27
"14706","Strafgesetzgebung","F","Strafg@zE=gebUN",1
"14707","Strafkolonie","F","Strafkoloni",1
"14708","Straflosigkeit","F","StraflozIxkWt",2
"14709","Strafmandat","N","Strafm&ndat",2
"14710","Strafpredigt","F","StrafpredIxt",4
"14711","Strafprozess","M","Strafpro=Es",16
"14712","Strafregister","N","StrafregIst@r",5
"14713","Straftat","F","Straftat",29
"14714","Strafverfahren","N","StraffErfar@n",35
"14715","Strafvollzug","M","StraffOl=uk",15
"14716","Strahl","M","Stral",84
"14717","Strahlenbehandlung","F","Stral@nb@h&ndlUN",2
"14718","Strahlentherapie","F","Stral@nter&pi",3
"14719","Strahlung","F","StralUN",79
"14720","Strahlungsguertel","M","StralUNsgYrt@l",28
"14721","Strahlungsintensitaet","F","StralUNsIntEnzitAt",5
"14722","Strand","M","Str&nt",146
"14723","Strandbad","N","Str&ntbat",5
"14724","Stranddistel","F","Str&ntdIst@l",2
"14725","Strandkorb","M","Str&ntkOrp",1
"14726","Strang","M","Str&N",23
"14727","Strapaze","F","Str&pa=@",23
"14728","Strasse","F","Stras@",1603
"14729","Strassenarbeiter","M","Stras@n&rbWt@r",1
"14730","Strassenbahn","F","Stras@nban",150
"14731","Strassenbahnhaltestelle","F","Stras@nbanh&lt@StEl@",10
"14732","Strassenbau","M","Stras@nbB",58
"14733","Strassenbeleuchtung","F","Stras@nb@lXxtUN",6
"14734","Strassengraben","M","Stras@ngrab@n",16
"14735","Strassenkreuzung","F","Stras@nkrX=UN",15
"14736","Strassenlaterne","F","Stras@nl&tErn@",8
"14737","Strassenmaedchen","N","Stras@nmAtx@n",1
"14738","Strassenname","M","Stras@nnam@",5
"14739","Strassenschild","N","Stras@nSIlt",4
"14740","Strassenseite","F","Stras@nzWt@",18
"14741","Strassensperre","F","Stras@nSpEr@",6
"14742","Strassenverkehrsordnung","F","Stras@nfErkersOrtnUN",19
"14743","Strassenwalze","F","Stras@nv&l=@",2
"14744","Stratege","M","Str&teg@",8
"14745","Strategie","F","Str&tegi",60
"14746","Stratosphaere","F","Str&tosfAr@",10
"14747","Strauch","M","StrBx",26
"14748","Strauss","M","StrBs",100
"14749","Strauss","M","StrBs",97
"14750","Strauss","M","StrBs",100
"14751","Strauss","M","StrBs",97
"14752","Straussenei","N","StrBs@nW",2
"14753","Strebe","F","Streb@",103
"14754","Streber","M","Streb@r",2
"14755","Strebertum","N","Streb@rtum",1
"14756","Strebsamkeit","F","StrepzamkWt",3
"14757","Strebung","F","StrebUN",3
"14758","Streich","M","StrWx",34
"14759","Streicher","M","StrWx@r",6
"14760","Streichholz","N","StrWxhOl=",42
"14761","Streichinstrument","N","StrWxInstrumEnt",4
"14762","Streichorchester","N","StrWxOrkEst@r",3
"14763","Streichung","F","StrWxUN",25
"14764","Streif","M","StrWf",36
"14765","Streife","F","StrWf@",34
"14766","Streifen","M","StrWf@n",39
"14767","Streifendienst","M","StrWf@ndinst",4
"14768","Streifenwagen","M","StrWf@nvag@n",11
"14769","Streiflicht","N","StrWflIxt",24
"14770","Streifschuss","M","StrWfSUs",4
"14771","Streik","M","StrWk",276
"14772","Streikbrecher","M","StrWkbrEx@r",2
"14773","Streikende","FM","StrWk@nd@",25
"14774","Streikrecht","N","StrWkrExt",10
"14775","Streit","M","StrWt",255
"14776","Streitaxt","F","StrWt&kst",4
"14777","Streiter","M","StrWt@r",5
"14778","Streiterei","F","StrWt@rW",7
"14779","Streitfrage","F","StrWtfrag@",24
"14780","Streitgegenstand","M","StrWtgeg@nSt&nt",1
"14781","Streitgespraech","N","StrWtg@SprAx",15
"14782","Streitmacht","F","StrWtm&xt",17
"14783","Streitobjekt","N","StrWtOpjEkt",1
"14784","Strenge","F","StrEN@",36
"14785","Stress","M","StrEs",10
"14786","Streu","F","StrX",3
"14787","Streuung","F","StrXUN",17
"14788","Strich","M","StrIx",76
"14789","Strick","M","StrIk",24
"14790","Strickleiter","F","StrIklWt@r",1
"14791","Stricknadel","F","StrIknad@l",9
"14792","Stringenz","F","StrINgEn=",2
"14793","Strobel","M","Strob@l",14
"14794","Stroemung","F","StrTmUN",48
"14795","Stroh","N","Stro",26
"14796","Strohdach","N","Strod&x",2
"14797","Strohhut","M","Strohut",9
"14798","Strolch","M","StrOlx",7
"14799","Strom","M","Strom",326
"14800","Stromerzeugung","F","StromEr=XgUN",15
"14801","Stromkreis","M","StromkrWs",14
"14802","Stromlinie","F","Stromlini@",1
"14803","Stromnetz","N","StromnE=",4
"14804","Stromsperre","F","StromSpEr@",5
"14805","Stromstaerke","F","StromStErk@",7
"14806","Stromverbrauch","M","StromfErbrBx",9
"14807","Stromversorgung","F","StromfErzOrgUN",17
"14808","Strudel","M","Strud@l",24
"14809","Strukturaenderung","F","StrUkturEnd@rUN",3
"14810","Strukturalismus","M","StrUkturalIsmUs",2
"14811","Strukturierung","F","StrUkturirUN",5
"14812","Strukturpolitik","F","StrUkturpolitik",13
"14813","Strumpf","M","StrUm+",68
"14814","Strumpffabrik","F","StrUm+f&brik",3
"14815","Strumpfhose","F","StrUm+hoz@",4
"14816","Stube","F","Stub@",96
"14817","Stubenfliege","F","Stub@nflig@",2
"14818","Stubenmaedchen","N","Stub@nmAtx@n",2
"14819","Stuck","M","StUk",13
"14820","Student","M","StudEnt",721
"14821","Studentengemeinde","F","StudEnt@ng@mWnd@",10
"14822","Studentenheim","N","StudEnt@nhWm",2
"14823","Studentenpfarrer","M","StudEnt@n+&r@r",2
"14824","Studentenschaft","F","StudEnt@nS&ft",35
"14825","Studentin","F","StudEntIn",39
"14826","Studie","F","Studi@",82
"14827","Studienassessor","M","Studi@n&sEsOr",1
"14828","Studiendirektor","M","Studi@ndirEktOr",2
"14829","Studienfreund","M","Studi@nfrXnt",2
"14830","Studienraetin","F","Studi@nrAtIn",4
"14831","Studienrat","M","Studi@nrat",37
"14832","Studienreise","F","Studi@nrWz@",13
"14833","Studienzeit","F","Studi@n=Wt",5
"14834","Studierende","FM","Studir@nd@",31
"14835","Studierzimmer","N","Studir=Im@r",3
"14836","Studio","N","Studio",89
"14837","Studium","N","StudiUm",278
"14838","Stuebchen","N","Stypx@n",2
"14839","Stueck","N","StYk",843
"14840","Stueckgut","N","StYkgut",10
"14841","Stuecklohn","M","StYklon",1
"14842","Stueckwerk","N","StYkvErk",8
"14843","Stuemper","M","StYmp@r",3
"14844","Stuemperei","F","StYmp@rW",1
"14845","Stuendchen","N","StYntx@n",15
"14846","Stuermer","M","StYrm@r",46
"14847","Stuetze","F","StY=@",61
"14848","Stuetzung","F","StY=UN",8
"14849","Stufe","F","Stuf@",312
"14850","Stufenleiter","F","Stuf@nlWt@r",1
"14851","Stufung","F","StufUN",6
"14852","Stuhl","M","Stul",228
"14853","Stuhlbein","N","StulbWn",5
"14854","Stuhlgang","M","Stulg&N",4
"14855","Stuhllehne","F","Stullen@",5
"14856","Stukkateur","M","StUk&tTr",2
"14857","Stukkatur","F","StUk&tur",4
"14858","Stulle","F","StUl@",3
"14859","Stulpe","F","StUlp@",1
"14860","Stumme","FM","StUm@",3
"14861","Stummel","M","StUm@l",2
"14862","Stummelpfeife","F","StUm@l+Wf@",5
"14863","Stumpf","M","StUm+",7
"14864","Stumpfheit","F","StUm+hWt",3
"14865","Stumpfsinn","M","StUm+zIn",2
"14866","Stunde","F","StUnd@",1894
"14867","Stundengeschwindigkeit","F","StUnd@ng@SvIndIxkWt",2
"14868","Stundenkilometer","M","StUnd@nkilomet@r",26
"14869","Stundenlohn","M","StUnd@nlon",27
"14870","Stundenzeiger","M","StUnd@n=Wg@r",1
"14871","Stundung","F","StUndUN",12
"14872","Stunk","M","StUNk",1
"14873","Stupiditaet","F","StupiditAt",4
"14874","Stups","M","StUps",1
"14875","Stupsnase","F","StUpsnaz@",5
"14876","Sturheit","F","SturhWt",1
"14877","Sturm","M","StUrm",227
"14878","Sturmangriff","M","StUrm&ngrIf",4
"14879","Sturmflut","F","StUrmflut",6
"14880","Sturmlaterne","F","StUrml&tErn@",1
"14881","Sturz","M","StUr=",156
"14882","Sturzflug","M","StUr=fluk",5
"14883","Sturzhelm","M","StUr=hElm",5
"14884","Stute","F","Stut@",65
"14885","Subjektivismus","M","zUpjEktivIsmUs",3
"14886","Subjektivitaet","F","zUpjEktivitAt",28
"14887","Subkultur","F","zUpkUltur",22
"14888","Sublimierung","F","zUblimirUN",1
"14889","Submission","F","zUpmIsion",6
"14890","Subordination","F","zUpOrdin&=ion",2
"14891","Substantiv","N","ZUpst&ntif",43
"14892","Substantivierung","F","ZUpst&ntivirUN",1
"14893","Subtilitaet","F","zUptilitAt",3
"14894","Subversion","F","zUpvErzion",2
"14895","Suchaktion","F","zux&k=ion",10
"14896","Suchdienst","M","zuxdinst",14
"14897","Suche","F","zux@",151
"14898","Sucher","M","zux@r",2
"14899","Sucht","F","zUxt",12
"14900","Sudetenland","N","zudet@nl&nt",4
"14901","Sued","M","zyt",185
"14902","Suedamerikaner","M","zyt&merikan@r",18
"14903","Sueden","M","zyd@n",125
"14904","Suedfrucht","F","zytfruxt",10
"14905","Suedhang","M","zyth&N",16
"14906","Suedkueste","F","zytkYst@",14
"14907","Suedost","M","zytOst",17
"14908","Suedpol","M","zytpol",17
"14909","Suedsee","F","zytze",9
"14910","Suedseite","F","zytzWt@",8
"14911","Suedwest","M","zytvEst",66
"14912","Suedwesten","M","zytvEst@n",17
"14913","Suedwestwind","M","zytvEstvInt",6
"14914","Suedwind","M","zytvInt",1
"14915","Suehne","F","zyn@",17
"14916","Suelzkotelett","N","zYl=kOt@lEt",1
"14917","Suemmchen","N","zYmx@n",2
"14918","Suende","F","zYnd@",78
"14919","Suendenbock","M","zYnd@nbOk",7
"14920","Suendenfall","M","zYnd@nf&l",15
"14921","Suendenregister","N","zYnd@nregIst@r",2
"14922","Suender","M","zYnd@r",22
"14923","Suenderin","F","zYnd@rIn",5
"14924","Suendflut","F","zYntflut",3
"14925","Sueppchen","N","zYpx@n",3
"14926","Suess","N","zys",14
"14927","Suesse","F","zys@",10
"14928","Suessholz","N","zyshOl=",1
"14929","Suessigkeit","F","zysIxkWt",12
"14930","Suessmost","M","zysmOst",2
"14931","Suessmosterei","F","zysmOst@rW",1
"14932","Suessspeise","F","zysSpWz@",1
"14933","Suesswasser","N","zysv&s@r",7
"14934","Suesswein","M","zysvWn",1
"14935","Suff","M","zUf",1
"14936","Suggestion","F","zUgEstion",8
"14937","Sultanat","N","zUltanat",1
"14938","Summe","F","zUm@",246
"14939","Summierung","F","zUmirUN",5
"14940","Summton","M","zUmton",1
"14941","Sumpf","M","zUm+",45
"14942","Sumpfland","N","zUm+l&nt",1
"14943","Sumpfzypresse","F","zUm+=yprEs@",1
"14944","Sund","M","zUnt",2
"14945","Superioritaet","F","zuperioritAt",1
"14946","Supermann","M","zup@rm&n",9
"14947","Suppe","F","zUp@",54
"14948","Suppengruen","N","zUp@ngryn",1
"14949","Suppenhuhn","N","zUp@nhun",6
"14950","Suppenloeffel","M","zUp@nlLf@l",3
"14951","Suppenschuessel","F","zUp@nSYs@l",1
"14952","Suppenteller","M","zUp@ntEl@r",3
"14953","Suppenterrine","F","zUp@ntErin@",1
"14954","Surrealismus","M","zUre&lIsmUs",4
"14955","Surrealist","M","zUre&lIst",4
"14956","Suspension","F","zUspEnzion",3
"14957","Swing","M","svIN",8
"14958","Sylphide","F","zYlfid@",3
"14959","Symbolisierung","F","zYmbolizirUN",2
"14960","Symmetrie","F","zYmetri",9
"14961","Sympathie","F","zYmp&ti",123
"14962","Symposion","N","zYmpoziOn",9
"14963","Symposium","N","zYmpoziUm",17
"14964","Synchronisation","F","zYnkroniz&=ion",4
"14965","Syndikalist","M","zYndik&lIst",1
"14966","Syndikat","N","zYndikat",22
"14967","Synergismus","M","zynErgIsmUs",1
"14968","Synodale","FM","zynodal@",24
"14969","Synonym","N","zynonym",6
"14970","Syntheseprodukt","N","zYntez@prodUkt",1
"14971","Systemanalytiker","M","zYstem&n&lytik@r",1
"14972","Systematik","F","zYstematIk",15
"14973","Systematisierung","F","zYstem&tizirUN",4
"14974","Szenario","N","s=enario",1
"14975","Szenarium","N","s=enariUm",11
"14976","Szene","F","s=en@",247
"14977","Szenenwechsel","M","s=en@nvEks@l",4
"14978","Szenerie","F","s=en@ri",13
"14979","Szepter","N","s=Ept@r",5
"14980","T","N","te",119
"14981","Tabakindustrie","F","tab&kIndUstri",1
"14982","Tabakpflanzer","M","tab&k+l&n=@r",1
"14983","Tabaksbeutel","M","tab&ksbXt@l",2
"14984","Tabakspfeife","F","tab&ks+Wf@",2
"14985","Tabaksteuer","F","tab&kStX@r",3
"14986","Tabelle","F","t&bEl@",63
"14987","Tabellenfuehrer","M","t&bEl@nfyr@r",20
"14988","Tablett","N","t&blEt",33
"14989","Tablette","F","t&blEt@",16
"14990","Tabu","N","t&bu",35
"14991","Tabuierung","F","t&buirUN",1
"14992","Tabulator","M","t&bulatOr",5
"14993","Tadel","M","tad@l",16
"14994","Taendelei","F","tEnd@lW",1
"14995","Taenzchen","N","tEn=x@n",5
"14996","Taenzer","M","tEn=@r",31
"14997","Taenzerin","F","tEn=@rIn",17
"14998","Taeschchen","N","tESx@n",1
"14999","Taesschen","N","tEsx@n",1
"15000","Taeter","M","tAt@r",174
"15001","Taeterin","F","tAt@rIn",1
"15002","Taeterschaft","F","tAt@rS&ft",3
"15003","Taetigkeit","F","tAtIxkWt",631
"15004","Taetigkeitsbereich","M","tAtIxkW=b@rWx",4
"15005","Taetigkeitsdrang","M","tAtIxkW=dr&N",1
"15006","Taetowierung","F","tEtovirUN",2
"15007","Taeubin","F","tXbIn",1
"15008","Taeufer","M","tXf@r",6
"15009","Taeufling","M","tXflIN",3
"15010","Taeuschung","F","tXSUN",76
"15011","Taeuschungsmanoever","N","tXSUNsm&nTv@r",6
"15012","Tafelbild","N","taf@lbIlt",1
"15013","Tafelmusik","F","taf@lmuzik",1
"15014","Tafelobst","N","taf@lopst",2
"15015","Tafelrunde","F","taf@lrUnd@",1
"15016","Taft","M","t&ft",1
"15017","Tag","M","tak",5174
"15018","Tagebau","M","tag@bB",31
"15019","Tageblatt","N","tag@bl&t",7
"15020","Tagebuch","N","tag@bux",91
"15021","Tagedieb","M","tag@dip",2
"15022","Tagegeld","N","tag@gElt",4
"15023","Tageloehner","M","tag@lTn@r",3
"15024","Tagesanbruch","M","tag@s&nbrUx",4
"15025","Tagesarbeit","F","tag@s&rbWt",3
"15026","Tagesdienst","M","tag@sdinst",2
"15027","Tageseinnahme","F","tag@sWnnam@",1
"15028","Tagesereignis","N","tag@sErWknIs",1
"15029","Tagesgespraech","N","tag@sg@SprAx",2
"15030","Tageskasse","F","tag@sk&s@",1
"15031","Tageskurs","M","tag@skUrs",10
"15032","Tageslauf","M","tag@slBf",5
"15033","Tagesleistung","F","tag@slWstUN",5
"15034","Tageslicht","N","tag@slIxt",29
"15035","Tageslosung","F","tag@slozUN",1
"15036","Tagesmarsch","M","tag@sm&rS",2
"15037","Tagesordnung","F","tag@sOrdnUN",198
"15038","Tagespolitik","F","tag@spolitik",8
"15039","Tagespresse","F","tag@sprEs@",11
"15040","Tagesration","F","tag@sra=ion",2
"15041","Tagesraum","M","tag@srBm",1
"15042","Tageszeit","F","tag@s=Wt",15
"15043","Tageszeitung","F","tag@s=WtUN",130
"15044","Tagewerk","N","tag@vErk",3
"15045","Tagung","F","tagUN",509
"15046","Tagwerk","N","takvErk",5
"15047","Taiga","F","tWga",15
"15048","Taille","F","t&lj@",8
"15049","Tailleur","N","t&jTr",1
"15050","Tailleur","N","t&jTr",1
"15051","Tailleur","M","t&jTr",1
"15052","Tailleur","M","t&jTr",1
"15053","Takelage","F","t&k@laZ@",2
"15054","Takt","M","t&kt",70
"15055","Taktgefuehl","N","t&ktg@fyl",1
"15056","Taktiker","M","t&ktik@r",5
"15057","Taktlosigkeit","F","t&ktlozIxkWt",4
"15058","Taktstock","M","t&ktStOk",4
"15059","Tal","N","tal",144
"15060","Talar","M","t&lar",2
"15061","Talboden","M","talbod@n",1
"15062","Taler","M","tal@r",9
"15063","Talfahrt","F","talfart",7
